date,Day Type,Holiday,Moon Calendar,School Events,Rainfall_mm,Max_temp_celsius,Min_temp_celsius,Season,total_passengers,total_adults,total_children,total_fare,total_fare_tickets,total_C/P_tickets,total_buses,no_of_passengers_offline,no_of_adults_offline,no_of_children_offline,total_fare_collected_offline,no_of_full_fare_tickets_offline,no_of_C/P_tickets_offline,no_of_buses_offline,no_of_trips_offline,no_of_e_express_bus_offline,no_of_express_bus_offline,no_of_garuda_bus_offline,no_of_super_luxury_bus_offline,no_of_rajdhani_bus_offline,no_of_jathara_ac_bus_offline,no_of_jathara_delux_bus_offline,no_of_jathara_express_bus_offline,no_of_jathara_super_luxury_bus_offline,no_of_jathara_ordinary_bus_offline,no_of_garuda_plus_bus_offline,no_of_pallevelugu_bus_offline,no_of_semi_delux_bus_offline,no_of_semi_express_bus_offline,no_of_delux_bus_offline,no_of_passengers_online,no_of_adults_online,no_of_children_online,total_fare_collected_online,no_of_full_fare_tickets_online,no_of_C/P_tickets_online,no_of_buses_online,no_of_deluxe_online,no_of_edeluxe_online,no_of_rajdhani_online,no_of_superluxury_online
2024-07-29,0,2,23,2,33.19047375126372,29.042086271776213,24.25179447509322,2.0,15475.0,14852.0,623.0,2633635.0,15293.0,182.0,125,14802,14189,613,2386745,14630,172,95,243,0,51,0,12,13,0,0,0,0,0,1,7,0,0,13,673.0,663.0,10.0,246890.0,663.0,10.0,30,0,0,0,30
2024-07-30,1,0,24,0,10.673687829409424,30.52225394726389,24.461303647483646,2.0,18597.0,17884.0,713.0,3188960.0,18201.0,396.0,130,17883,17188,695,2958770,17494,389,101,269,0,51,0,15,18,0,0,0,0,0,1,7,0,0,11,714.0,696.0,18.0,230190.0,707.0,7.0,29,0,0,0,29
2024-07-31,2,0,25,0,90.98372948781773,29.71976687476036,23.855096922587904,2.0,17065.0,16590.0,475.0,3047845.0,16733.0,332.0,125,16260,15794,466,2801795,15934,326,98,257,0,50,0,15,14,0,0,0,0,0,2,7,0,0,13,805.0,796.0,9.0,246050.0,799.0,6.0,27,0,0,0,27
2024-08-01,3,0,26,0,102.59112267365518,28.25560636305068,23.12081881816823,2.0,15847.0,15475.0,372.0,2707414.0,15602.0,245.0,118,15181,14813,368,2492225,14937,244,90,238,0,48,0,11,12,0,0,0,0,0,2,7,0,0,12,666.0,662.0,4.0,215189.0,665.0,1.0,28,0,0,0,28
2024-08-02,4,0,27,0,186.4540896566612,27.79427668000676,23.09588048255887,2.0,16292.0,15911.0,381.0,2787370.0,16048.0,244.0,125,15349,14979,370,2525720,15121,228,92,250,0,42,0,13,16,0,0,0,0,0,2,7,0,0,13,943.0,932.0,11.0,261650.0,927.0,16.0,33,0,0,0,33
2024-08-03,5,0,28,2,37.38212372092927,28.401517274541902,23.07660947973068,2.0,15595.0,15108.0,487.0,2677150.0,15280.0,315.0,123,14926,14446,480,2471700,14623,303,96,251,0,48,0,13,15,0,0,0,0,0,3,7,0,0,12,669.0,662.0,7.0,205450.0,657.0,12.0,27,0,0,0,27
2024-08-04,6,0,0,2,61.101399342333366,28.23914052443763,23.51846852137481,2.0,14940.0,14401.0,539.0,2582640.0,14823.0,117.0,128,14323,13796,527,2355680,14206,117,99,256,0,52,0,14,15,0,0,0,0,0,1,8,0,0,10,617.0,605.0,12.0,226960.0,617.0,0.0,29,0,0,0,29
2024-08-05,0,0,1,0,19.12084300908844,29.69158219669828,23.793129489874616,2.0,17851.0,17341.0,510.0,3014440.0,17620.0,231.0,127,17073,16567,506,2755560,16852,221,98,255,0,49,0,16,14,0,0,0,0,0,1,8,0,0,12,778.0,774.0,4.0,258880.0,768.0,10.0,29,0,0,0,29
2024-08-06,1,0,2,0,106.87105569845367,28.08135997507424,23.18957969984461,2.0,15692.0,15201.0,491.0,2557919.0,15430.0,262.0,125,14969,14496,473,2313140,14712,257,96,228,0,50,0,11,15,0,0,0,0,0,1,8,0,0,11,723.0,705.0,18.0,244779.0,718.0,5.0,29,0,0,0,29
2024-08-07,2,0,3,0,274.33449759936013,25.6989571684677,22.9769231129614,2.0,15917.0,15418.0,499.0,2637195.0,15621.0,296.0,121,15188,14698,490,2398015,14903,285,90,231,0,48,0,14,10,0,0,0,0,0,2,6,0,0,11,729.0,720.0,9.0,239180.0,718.0,11.0,31,0,0,0,31
2024-08-08,3,0,4,0,73.4966908885886,28.36337218506145,22.9863051932602,2.0,15876.0,15457.0,419.0,2726414.0,15672.0,204.0,119,15114,14706,408,2472850,14922,192,89,240,0,46,0,17,13,0,0,0,0,0,1,8,0,0,9,762.0,751.0,11.0,253564.0,750.0,12.0,30,0,0,0,30
2024-08-09,4,0,5,0,5.822244740434829,29.73778844233664,23.945601175245088,2.0,17730.0,17121.0,609.0,3060610.0,17527.0,203.0,133,16915,16323,592,2786295,16716,199,98,260,0,50,0,12,17,0,0,0,0,0,0,8,0,0,11,815.0,798.0,17.0,274315.0,811.0,4.0,35,0,0,0,35
2024-08-10,5,0,6,2,4.746243148487591,29.642028825583225,23.819282967921083,2.0,17043.0,16238.0,805.0,3069729.0,16827.0,216.0,129,16306,15525,781,2806985,16094,212,95,238,0,51,0,10,15,0,0,0,0,0,1,8,0,0,11,737.0,713.0,24.0,262744.0,733.0,4.0,34,0,0,0,34
2024-08-11,6,0,7,2,3.614008339928653,29.70619226250756,23.89894136943093,2.0,16309.0,15609.0,700.0,2797467.0,16160.0,149.0,128,15503,14819,684,2499150,15357,146,96,240,0,52,0,11,13,0,0,0,0,0,1,8,0,0,11,806.0,790.0,16.0,298317.0,803.0,3.0,32,0,0,0,32
2024-08-12,0,0,8,0,7.417202744525204,29.55891859527213,23.80467618081451,2.0,17946.0,17297.0,649.0,3230793.0,17584.0,362.0,138,16853,16224,629,2895910,16501,352,100,263,0,52,0,11,19,0,0,0,0,0,1,8,0,0,12,1093.0,1073.0,20.0,334883.0,1083.0,10.0,38,0,0,0,38
2024-08-13,1,0,9,0,19.738242667720467,30.18691882362299,23.74860766590484,2.0,16862.0,16198.0,664.0,3031815.0,16638.0,224.0,134,16057,15406,651,2760605,15841,216,100,264,0,53,0,10,20,0,0,0,0,0,2,7,0,0,11,805.0,792.0,13.0,271210.0,797.0,8.0,34,0,0,0,34
2024-08-14,2,0,10,0,11.094404598195675,29.76460190837355,23.900308453900152,2.0,15630.0,15045.0,585.0,2698078.0,15287.0,343.0,118,14805,14241,564,2424710,14468,337,84,214,0,48,0,10,13,0,0,0,0,0,0,8,0,0,9,825.0,804.0,21.0,273368.0,819.0,6.0,34,0,0,0,34
2024-08-15,3,2,11,2,16.314134597437825,30.75015618941348,23.911254228751545,2.0,16184.0,15433.0,751.0,2757410.0,16043.0,141.0,129,15419,14697,722,2476010,15285,134,98,243,0,55,0,10,13,0,0,0,0,0,2,8,0,0,14,765.0,736.0,29.0,281400.0,758.0,7.0,31,0,0,0,31
2024-08-16,4,1,12,0,81.35710338328215,30.14098194494221,24.137801341691272,2.0,16570.0,15744.0,826.0,2842433.0,16393.0,177.0,132,15808,15007,801,2566940,15639,169,97,241,0,58,0,9,15,0,0,0,0,0,0,5,0,0,12,762.0,737.0,25.0,275493.0,754.0,8.0,35,0,0,0,35
2024-08-17,5,0,13,2,57.38016414033437,30.19304498835328,23.98341640466026,2.0,17497.0,16580.0,917.0,3128774.0,17257.0,240.0,131,16632,15751,881,2817540,16395,237,100,263,0,58,0,17,9,0,0,0,0,0,1,4,0,0,14,865.0,829.0,36.0,311234.0,862.0,3.0,31,0,0,0,31
2024-08-18,6,0,14,2,60.55488684607723,30.1032759061514,23.79592252370469,2.0,18599.0,17300.0,1299.0,3783465.0,18503.0,96.0,137,17610,16354,1256,3417215,17517,93,103,295,0,59,0,13,18,0,0,0,0,0,1,3,0,0,11,989.0,946.0,43.0,366250.0,986.0,3.0,34,0,0,0,34
2024-08-19,0,1,15,0,164.19481438636632,29.30170168482244,23.55505548222328,2.0,21966.0,20286.0,1680.0,4302545.0,21849.0,117.0,138,21082,19445,1637,3963160,20968,114,107,292,0,57,0,15,17,0,0,0,0,0,3,3,0,0,14,884.0,841.0,43.0,339385.0,881.0,3.0,31,0,0,0,31
2024-08-20,1,0,16,0,149.6464290077582,29.879096634381256,23.421768160193835,2.0,22382.0,20690.0,1692.0,4221712.0,22171.0,211.0,139,21365,19714,1651,3859100,21167,198,104,301,0,61,0,15,14,0,0,0,0,0,0,3,0,0,12,1017.0,976.0,41.0,362612.0,1004.0,13.0,35,0,0,0,35
2024-08-21,2,0,17,0,60.635812824475614,30.855888258885784,23.709214073998965,2.0,21045.0,19632.0,1413.0,3687265.0,20711.0,334.0,130,20022,18639,1383,3317735,19696,326,97,244,0,56,0,12,11,0,0,0,0,0,0,5,0,0,15,1023.0,993.0,30.0,369530.0,1015.0,8.0,33,0,0,0,33
2024-08-22,3,0,18,0,38.34199020070236,29.703851690272984,23.90871219671402,2.0,19108.0,18084.0,1024.0,3290509.0,18938.0,170.0,124,18226,17222,1004,2991260,18064,162,90,239,0,59,0,9,7,0,0,0,0,0,0,5,0,0,12,882.0,862.0,20.0,299249.0,874.0,8.0,34,0,0,0,34
2024-08-23,4,0,19,0,6.420987089494533,29.16253124570557,23.825689842599274,2.0,18359.0,17598.0,761.0,3082854.0,18033.0,326.0,130,17507,16766,741,2796795,17190,317,98,250,0,53,0,13,15,0,0,0,0,0,0,7,0,0,11,852.0,832.0,20.0,286059.0,843.0,9.0,32,0,0,0,32
2024-08-24,5,0,20,2,148.0200471340494,27.10439270235201,22.82257063217918,2.0,15825.0,15121.0,704.0,2492430.0,15536.0,289.0,114,15066,14389,677,2223760,14780,286,83,198,0,54,0,10,0,0,0,0,0,0,1,7,0,0,12,759.0,732.0,27.0,268670.0,756.0,3.0,31,0,0,0,31
2024-08-25,6,0,21,2,50.56398931792853,27.49919426211494,22.663390744848755,2.0,15858.0,15059.0,799.0,2606220.0,15708.0,150.0,121,15145,14382,763,2334650,14999,146,90,223,0,56,0,13,3,0,0,0,0,0,0,6,0,0,13,713.0,677.0,36.0,271570.0,709.0,4.0,31,0,0,0,31
2024-08-26,0,2,22,2,16.941140866993123,29.60530930588334,23.52856673080192,2.0,17621.0,16881.0,740.0,3033010.0,17435.0,186.0,133,16895,16178,717,2765090,16717,178,102,277,0,52,0,14,15,0,0,0,0,0,2,7,0,0,12,726.0,703.0,23.0,267920.0,718.0,8.0,31,0,0,0,31
2024-08-27,1,0,23,0,4.86580809837936,29.063712606538843,23.5603272970327,2.0,18638.0,17937.0,701.0,3046147.0,18263.0,375.0,132,17920,17232,688,2795585,17557,363,100,261,0,55,0,15,15,0,0,0,0,0,0,8,0,0,10,718.0,705.0,13.0,250562.0,706.0,12.0,32,0,0,0,32
2024-08-28,2,0,24,0,9.685789575468805,29.38452784141498,23.41962506940962,2.0,17624.0,17070.0,554.0,3005530.0,17203.0,421.0,127,16836,16301,535,2761645,16421,415,94,254,0,52,0,9,18,0,0,0,0,0,1,5,0,0,10,788.0,769.0,19.0,243885.0,782.0,6.0,33,0,0,0,33
2024-08-29,3,0,25,0,33.797728106900344,28.98414845571688,23.27290910123349,2.0,17404.0,16857.0,547.0,2961170.0,17092.0,312.0,125,16681,16146,535,2703190,16389,292,92,253,0,53,0,10,14,0,0,0,0,0,0,7,0,0,11,723.0,711.0,12.0,257980.0,703.0,20.0,33,0,0,0,33
2024-08-30,4,0,26,0,388.4841501246137,26.68191081958668,23.352296247497748,2.0,15721.0,15305.0,416.0,2270795.0,15506.0,215.0,110,14979,14576,403,2014640,14768,211,77,199,0,53,0,8,0,0,0,0,0,0,0,6,0,0,11,742.0,729.0,13.0,256155.0,738.0,4.0,33,0,0,0,33
2024-08-31,5,0,27,2,311.6361071563652,24.814144039821315,22.93151728738337,2.0,12566.0,12132.0,434.0,1795104.0,12265.0,301.0,95,12120,11700,420,1641785,11821,299,69,176,0,43,0,10,0,0,0,0,0,0,0,6,0,0,10,446.0,432.0,14.0,153319.0,444.0,2.0,26,0,0,0,26
2024-09-01,6,0,28,2,1456.2116017203334,23.43264636085996,21.65937700156536,2.0,8863.0,8521.0,342.0,1523145.0,8794.0,69.0,81,8476,8140,336,1403605,8411,65,58,147,0,29,0,6,11,0,0,0,0,0,0,3,0,0,10,387.0,381.0,6.0,119540.0,383.0,4.0,23,0,0,0,23
2024-09-02,0,0,29,0,358.7217362822694,25.33156935434249,22.48798010278466,2.0,10949.0,10512.0,437.0,1969673.0,10824.0,125.0,100,10507,10078,429,1831215,10392,115,73,182,0,34,0,8,15,0,0,0,0,0,0,7,0,0,9,442.0,434.0,8.0,138458.0,432.0,10.0,27,0,0,0,27
2024-09-03,1,0,0,0,48.26351272837354,27.144814518750422,23.4930821899286,2.0,15452.0,14980.0,472.0,2585500.0,14987.0,465.0,135,14891,14421,470,2375950,14434,457,104,270,0,55,0,13,18,0,0,0,0,0,1,6,0,0,13,561.0,559.0,2.0,209550.0,553.0,8.0,31,0,0,0,31
2024-09-04,2,0,1,0,252.8972813760452,26.40475736395905,23.239113083054463,2.0,12820.0,12495.0,325.0,2215280.0,12561.0,259.0,113,12256,11944,312,2015580,12012,244,84,212,0,44,0,11,14,0,0,0,0,0,0,7,0,0,9,564.0,551.0,13.0,199700.0,549.0,15.0,29,0,0,0,29
2024-09-05,3,0,2,0,54.38333789880088,28.711181770916824,23.11306420447505,2.0,16596.0,16196.0,400.0,2882990.0,16176.0,420.0,131,15854,15465,389,2638320,15442,412,100,254,0,52,0,12,18,0,0,0,0,0,0,6,0,0,13,742.0,731.0,11.0,244670.0,734.0,8.0,31,0,0,0,31
2024-09-06,4,0,3,0,104.9039549704584,28.82296893779676,23.393297446741087,2.0,16321.0,15884.0,437.0,2819005.0,16175.0,146.0,129,15696,15270,426,2600640,15555,141,98,249,0,53,0,12,18,0,0,0,0,0,2,7,0,0,11,625.0,614.0,11.0,218365.0,620.0,5.0,31,0,0,0,31
2024-09-07,5,2,4,2,91.81735127961184,27.844347505171527,23.42619396733096,2.0,13931.0,13503.0,428.0,2636145.0,13814.0,117.0,130,13485,13060,425,2486295,13369,116,99,277,0,50,0,13,18,0,0,0,0,0,1,6,0,0,14,446.0,443.0,3.0,149850.0,445.0,1.0,31,0,0,0,31
2024-09-08,6,0,5,2,164.77531801897285,25.78245025453953,23.455760736490163,2.0,13816.0,13320.0,496.0,2398485.0,13699.0,117.0,131,13161,12681,480,2134595,13049,112,101,261,0,54,0,15,13,0,0,0,0,0,0,7,0,0,13,655.0,639.0,16.0,263890.0,650.0,5.0,30,0,0,0,30
2024-09-09,0,0,6,0,347.83991067673776,24.524275340500765,23.337943053163087,2.0,18538.0,18068.0,470.0,3305446.0,18353.0,185.0,140,17772,17311,461,3025900,17589,183,106,291,0,55,0,15,19,0,0,0,0,0,2,6,0,0,12,766.0,757.0,9.0,279546.0,764.0,2.0,34,0,0,0,34
2024-09-10,1,0,7,0,35.13866746302759,28.4035673811631,23.15237252759397,2.0,14929.0,14568.0,361.0,2616575.0,14655.0,274.0,132,14287,13927,360,2398395,14023,264,100,254,0,52,0,14,18,0,0,0,0,0,0,7,0,0,11,642.0,641.0,1.0,218180.0,632.0,10.0,32,0,0,0,32
2024-09-11,2,0,8,0,1.9761072412513552,29.581343632674304,23.26204963545541,2.0,14277.0,13983.0,294.0,2382235.0,13925.0,352.0,133,13546,13262,284,2149585,13201,345,101,256,0,54,0,13,16,0,0,0,0,0,1,7,0,0,13,731.0,721.0,10.0,232650.0,724.0,7.0,32,0,0,0,32
2024-09-12,3,0,9,0,1.0469212380541024,28.834287885276808,23.21659556106607,2.0,13776.0,13423.0,353.0,2164630.0,13448.0,328.0,126,13170,12825,345,1972930,12846,324,94,231,0,55,0,12,10,0,0,0,0,0,1,7,0,0,10,606.0,598.0,8.0,191700.0,602.0,4.0,32,0,0,0,32
2024-09-13,4,0,10,0,1.353900222843739,29.3757716454125,22.919912219079947,2.0,15656.0,15290.0,366.0,2583605.0,15431.0,225.0,135,14975,14618,357,2341590,14759,216,102,266,0,54,0,13,15,0,0,0,0,0,1,7,0,0,14,681.0,672.0,9.0,242015.0,672.0,9.0,33,0,0,0,33
2024-09-14,5,0,11,2,1.8121754397529533,29.393217254277943,22.78927411629764,2.0,17072.0,16445.0,627.0,2995198.0,16862.0,210.0,134,16438,15825,613,2763970,16235,203,103,270,0,53,0,14,16,0,0,0,0,0,1,7,0,0,16,634.0,620.0,14.0,231228.0,627.0,7.0,31,0,0,0,31
2024-09-15,6,0,12,2,2.272087324491436,29.32941316408148,23.019885502100067,3.0,15114.0,14511.0,603.0,2627000.0,15000.0,114.0,128,14508,13923,585,2397150,14396,112,96,241,0,55,0,11,14,0,0,0,0,0,0,7,0,0,10,606.0,588.0,18.0,229850.0,604.0,2.0,32,0,0,0,32
2024-09-16,0,2,13,2,2.305504171831375,28.366956265788247,23.15188653514377,3.0,14642.0,14099.0,543.0,2530760.0,14505.0,137.0,133,14093,13564,529,2332510,13963,130,100,255,0,54,0,11,18,0,0,0,0,0,1,7,0,0,11,549.0,535.0,14.0,198250.0,542.0,7.0,33,0,0,0,33
2024-09-17,1,0,14,0,3.776644396896843,29.537046410373364,22.92335358137012,3.0,14439.0,13897.0,542.0,2457328.0,14313.0,126.0,125,13703,13177,526,2194535,13580,123,95,240,0,52,0,11,16,0,0,0,0,0,0,7,0,0,10,736.0,720.0,16.0,262793.0,733.0,3.0,30,0,0,0,30
2024-09-18,2,0,15,0,2.2046145485925432,29.66175477048336,22.460973657443617,3.0,17435.0,16883.0,552.0,3012534.0,16937.0,498.0,133,16640,16099,541,2750485,16145,495,102,269,0,53,0,12,17,0,0,0,0,0,0,7,0,0,13,795.0,784.0,11.0,262049.0,792.0,3.0,31,0,0,0,31
2024-09-19,3,0,16,0,5.7854844469068265,30.29057175800937,22.42568376960594,3.0,14234.0,13867.0,367.0,2296088.0,13965.0,269.0,118,13503,13151,352,2062700,13240,263,83,199,0,49,0,8,11,0,0,0,0,0,0,7,0,0,9,731.0,716.0,15.0,233388.0,725.0,6.0,35,0,0,0,35
2024-09-20,4,0,17,0,107.6381104267766,30.54539073699777,23.23885106795564,3.0,18687.0,18125.0,562.0,3003305.0,17992.0,695.0,134,18022,17468,554,2785175,17334,688,105,282,0,53,0,14,17,0,0,0,0,0,0,8,0,0,14,665.0,657.0,8.0,218130.0,658.0,7.0,29,0,0,0,29
2024-09-21,5,0,18,2,276.16231674615926,29.915075092037625,22.928545374095563,3.0,13748.0,13357.0,391.0,2235115.0,13383.0,365.0,124,13139,12756,383,2036685,12777,362,89,225,0,44,0,11,14,0,0,0,0,0,0,8,0,0,13,609.0,601.0,8.0,198430.0,606.0,3.0,35,0,0,0,35
2024-09-22,6,0,19,2,42.62654223081256,28.57577672755412,22.95809751961508,3.0,15471.0,14951.0,520.0,2767871.0,15347.0,124.0,128,14706,14200,506,2498405,14588,118,96,261,0,49,0,13,18,0,0,0,0,0,0,7,0,0,11,765.0,751.0,14.0,269466.0,759.0,6.0,32,0,0,0,32
2024-09-23,0,0,20,0,189.65310633684987,29.394945863893724,23.059553877802955,3.0,15928.0,15563.0,365.0,2611460.0,15680.0,248.0,120,15121,14771,350,2346305,14891,230,88,224,0,47,0,11,12,0,0,0,0,0,0,7,0,0,12,807.0,792.0,15.0,265155.0,789.0,18.0,32,0,0,0,32
2024-09-24,1,0,21,0,111.60518576487377,29.26519215313084,23.141516972503386,3.0,14800.0,14483.0,317.0,2454570.0,14506.0,294.0,121,14138,13831,307,2243130,13850,288,88,225,0,46,0,13,13,0,0,0,0,0,0,7,0,0,9,662.0,652.0,10.0,211440.0,656.0,6.0,33,0,0,0,33
2024-09-25,2,0,22,0,153.61278709242475,26.47735921949948,23.43149443467536,3.0,15922.0,15618.0,304.0,2673210.0,15498.0,424.0,132,15272,14977,295,2458210,14858,414,98,250,0,50,0,12,16,0,0,0,0,0,0,7,0,0,14,650.0,641.0,9.0,215000.0,640.0,10.0,34,0,0,0,34
2024-09-26,3,0,23,0,30.6300933634125,28.23911982629511,23.548087778134857,3.0,15553.0,15188.0,365.0,2611812.0,15220.0,333.0,133,14938,14585,353,2423010,14609,329,98,257,0,51,0,12,16,0,0,0,0,0,0,7,0,0,14,615.0,603.0,12.0,188802.0,611.0,4.0,35,0,0,0,35
2024-09-27,4,0,24,0,2.6251027162202387,29.562698351430868,23.585054768154865,3.0,14674.0,14380.0,294.0,2641581.0,14419.0,255.0,124,13930,13648,282,2381165,13693,237,92,247,0,47,0,10,17,0,0,0,0,0,1,7,0,0,10,744.0,732.0,12.0,260416.0,726.0,18.0,32,0,0,0,32
2024-09-28,5,0,25,2,4.5082002132009205,29.57445438865836,23.40123770917637,3.0,17259.0,16815.0,444.0,3177860.0,16861.0,398.0,132,16563,16136,427,2939580,16171,392,100,259,0,51,0,14,16,0,0,0,0,0,1,7,0,0,12,696.0,679.0,17.0,238280.0,690.0,6.0,32,0,0,0,32
2024-09-29,6,0,26,2,16.305720803979444,30.47222833171208,23.4494795126418,3.0,16682.0,16092.0,590.0,3157510.0,16520.0,162.0,132,15946,15374,572,2872360,15790,156,99,259,0,54,0,10,16,0,0,0,0,0,1,7,0,0,11,736.0,718.0,18.0,285150.0,730.0,6.0,33,0,0,0,33
2024-09-30,0,0,27,0,27.049755011249893,30.273606686297683,23.35235897378857,3.0,18058.0,17474.0,584.0,3381625.0,17826.0,232.0,135,17272,16708,564,3115965,17047,225,99,264,0,50,0,15,16,0,0,0,0,0,1,7,0,0,11,786.0,766.0,20.0,265660.0,779.0,7.0,36,0,0,0,36
2024-10-01,1,0,28,0,38.71060589554192,31.004330951798124,23.01887700653657,3.0,16990.0,16128.0,862.0,2961265.0,16760.0,230.0,127,16176,15383,793,2711645,15952,224,91,240,0,48,0,12,15,0,0,0,0,0,1,6,0,0,12,814.0,745.0,69.0,249620.0,808.0,6.0,36,0,0,0,36
2024-10-02,2,2,29,2,54.81320909340899,31.5257746144635,23.546356705323944,3.0,14961.0,13845.0,1116.0,2920018.0,14860.0,101.0,143,14270,13217,1053,2671760,14176,94,109,286,0,58,0,14,21,0,0,0,0,0,1,4,0,0,13,691.0,628.0,63.0,248258.0,684.0,7.0,34,0,0,0,34
2024-10-03,3,0,0,2,48.42328806912869,31.36502887266039,24.083492981970323,3.0,15219.0,14273.0,946.0,2825745.0,15040.0,179.0,132,14321,13450,871,2523355,14146,175,94,249,0,52,0,11,15,0,0,0,0,0,1,5,0,0,12,898.0,823.0,75.0,302390.0,894.0,4.0,38,0,0,0,38
2024-10-04,4,0,1,2,11.37675176389446,30.7928566499819,23.9336373947541,3.0,17631.0,16373.0,1258.0,3113029.0,17457.0,174.0,132,16820,15617,1203,2830605,16652,168,97,256,0,57,0,12,16,0,0,0,0,0,0,4,0,0,11,811.0,756.0,55.0,282424.0,805.0,6.0,35,0,0,0,35
2024-10-05,5,0,2,2,5.404547529480838,30.32009715218101,23.4380807606766,3.0,17698.0,16656.0,1042.0,3579409.0,17470.0,228.0,140,16873,15869,1004,3282160,16656,217,106,293,0,58,0,15,19,0,0,0,0,0,0,3,0,0,13,825.0,787.0,38.0,297249.0,814.0,11.0,34,0,0,0,34
2024-10-06,6,0,3,2,11.44299548719446,30.618660956609403,23.153138414118985,3.0,16780.0,15688.0,1092.0,3300738.0,16667.0,113.0,141,15827,14785,1042,2932605,15718,109,105,278,0,61,0,11,17,0,0,0,0,0,0,3,0,0,13,953.0,903.0,50.0,368133.0,949.0,4.0,36,0,0,0,36
2024-10-07,0,0,4,2,24.828391202147696,29.8681703266833,22.798176132853428,3.0,17128.0,15892.0,1236.0,3379770.0,16994.0,134.0,135,16285,15113,1172,3077845,16153,132,101,266,0,58,0,14,15,0,0,0,0,0,0,3,0,0,12,843.0,779.0,64.0,301925.0,841.0,2.0,34,0,0,0,34
2024-10-08,1,0,5,2,13.151064322478888,29.586605881547484,22.37140552597657,3.0,16184.0,15054.0,1130.0,3170245.0,16045.0,139.0,134,15362,14272,1090,2868135,15224,138,101,291,0,57,0,15,17,0,0,0,0,0,0,3,0,0,12,822.0,782.0,40.0,302110.0,821.0,1.0,33,0,0,0,33
2024-10-09,2,0,6,2,15.795281504425162,29.12026533136793,22.83808064659576,3.0,16633.0,15496.0,1137.0,3363509.0,16503.0,130.0,139,15840,14723,1117,3088080,15720,120,108,299,0,60,0,12,22,0,0,0,0,0,0,3,0,0,15,793.0,773.0,20.0,275429.0,783.0,10.0,31,0,0,0,31
2024-10-10,3,3,7,2,43.82413382744588,28.756596904305862,22.34446457570885,3.0,13509.0,12693.0,816.0,2934919.0,13412.0,97.0,143,12801,12005,796,2673350,12713,88,109,293,0,61,0,16,20,0,0,0,0,0,3,3,0,0,12,708.0,688.0,20.0,261569.0,699.0,9.0,34,0,0,0,34
2024-10-11,4,3,8,2,75.38738070586633,28.26239246611777,22.52059441104808,3.0,13301.0,12638.0,663.0,2663610.0,13196.0,105.0,138,12574,11933,641,2387890,12471,103,106,283,0,58,0,13,23,0,0,0,0,0,1,2,0,0,10,727.0,705.0,22.0,275720.0,725.0,2.0,32,0,0,0,32
2024-10-12,5,3,9,2,52.02208941480326,29.04989494919886,22.975965499783968,3.0,6609.0,6330.0,279.0,1425670.0,6570.0,39.0,67,6096,5854,242,1262870,6057,39,52,135,0,22,0,9,11,0,0,0,0,0,1,1,0,0,9,513.0,476.0,37.0,162800.0,513.0,0.0,15,0,0,0,15
2024-10-13,6,3,10,2,12.608561678671617,29.14139114813014,22.86422447607248,3.0,10426.0,9654.0,772.0,2207100.0,10353.0,73.0,106,9514,8802,712,1895005,9445,69,78,212,0,36,0,11,16,0,0,0,0,0,3,2,0,0,12,912.0,852.0,60.0,312095.0,908.0,4.0,28,0,0,0,28
2024-10-14,0,0,11,2,14.554600542801504,29.52402948123705,22.98409065971134,3.0,18344.0,16976.0,1368.0,4177678.0,18223.0,121.0,135,17332,16044,1288,3823240,17220,112,103,310,0,61,0,12,17,0,0,0,0,0,1,1,0,0,14,1012.0,932.0,80.0,354438.0,1003.0,9.0,32,0,0,0,32
2024-10-15,1,1,12,0,62.36714081832353,28.855792620946943,22.70614272769848,3.0,16302.0,15300.0,1002.0,3596220.0,16178.0,124.0,136,15414,14467,947,3257345,15290,124,106,313,0,60,0,16,16,0,0,0,0,0,1,0,0,0,14,888.0,833.0,55.0,338875.0,888.0,0.0,30,0,0,0,30
2024-10-16,2,0,13,0,71.8881752021591,30.18563089790217,22.530387858350025,3.0,16026.0,15056.0,970.0,3305854.0,15779.0,247.0,128,15143,14215,928,2968920,14897,246,96,278,0,55,0,15,12,0,0,0,0,0,0,1,0,0,14,883.0,841.0,42.0,336934.0,882.0,1.0,32,0,0,0,32
2024-10-17,3,0,14,0,71.31023978923396,28.85139549993465,23.141830129451137,3.0,15692.0,14998.0,694.0,3101040.0,15561.0,131.0,134,14820,14158,662,2788860,14692,128,102,295,0,58,0,12,15,0,0,0,0,0,2,1,0,0,14,872.0,840.0,32.0,312180.0,869.0,3.0,32,0,0,0,32
2024-10-18,4,0,15,0,61.407471142988726,28.866579200848776,23.038317905218378,3.0,16055.0,15496.0,559.0,2630326.0,15881.0,174.0,134,15253,14723,530,2349125,15088,165,102,255,0,58,0,12,14,0,0,0,0,0,1,4,0,0,14,802.0,773.0,29.0,281201.0,793.0,9.0,32,0,0,0,32
2024-10-19,5,0,16,2,45.12463902371522,29.83513143863792,22.40776527652997,3.0,15729.0,15172.0,557.0,2711625.0,15445.0,284.0,139,14982,14446,536,2441435,14698,284,108,275,0,59,0,13,18,0,0,0,0,0,0,4,0,0,15,747.0,726.0,21.0,270190.0,747.0,0.0,31,0,0,0,31
